BADGEID,COMPANY,JOBTITLE,COUNTRY,BUSINESS_FOCUS,RESPONSIBILITY,FUNCTION,INSTITUTION_TYPE,AGE_RANGE,TICKETDETAILS,SESSIONGROUP,SESSIONNAME,SESSIONDATE,SESSIONTIME,ATTEND_TIME,ATTEND_DAY,ROOM,ROOMCODE,STREAM
8775813,World Economic Forum,Project Lead - Financial Innovation,United States,Trade Services,Innovation,Analyst/Consultant,Central Bank,31 to 40,Complimentary Week-long Participant Pass with lunch,NORMAL,Killer platforms: The Chinese road to platform disruption,10/12/15,15:15,15:04:29,12-Oct-15,Innotribe,INN,Innotribe
8775813,World Economic Forum,Project Lead - Financial Innovation,United States,Trade Services,Innovation,Analyst/Consultant,Central Bank,31 to 40,Complimentary Week-long Participant Pass with lunch,NORMAL,New kids on the Block(chain) platform,10/12/15,10:15,11:17:53,12-Oct-15,Innotribe,INN,Innotribe
8775813,World Economic Forum,Project Lead - Financial Innovation,United States,Trade Services,Innovation,Analyst/Consultant,Central Bank,31 to 40,Complimentary Week-long Participant Pass with lunch,NORMAL,Platform disruption: The business of APIs,10/12/15,12:45,12:40:35,12-Oct-15,Innotribe,INN,Innotribe
8728539,George P. Johnson,,United Kingdom,Not selected,Not selected,Not selected,Not selected,Not selected,Conference Staff pass with lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,11:49:35,12-Oct-15,Conference Overflow Room,COR,
8813310,NATIONAL BANK OF EGYPT,Ops Card Center Director,Egypt,Payments,Technology Operations,Section Head/Supervisor,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:51:12,12-Oct-15,Conference room 5,CR5,Community
8813310,NATIONAL BANK OF EGYPT,Ops Card Center Director,Egypt,Payments,Technology Operations,Section Head/Supervisor,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:15:42,12-Oct-15,Conference room 3,CR3,Technology Forum
8813310,NATIONAL BANK OF EGYPT,Ops Card Center Director,Egypt,Payments,Technology Operations,Section Head/Supervisor,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,9:17:24,12-Oct-15,Conference Overflow Room,COR,
8716470,Oracle,Senior Director,United States,Payments,Product Management,Managing Director/ Director / EVP,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:25:43,12-Oct-15,Conference room 2,CR2,Innotribe
8716470,Oracle,Senior Director,United States,Payments,Product Management,Managing Director/ Director / EVP,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass without lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:20:05,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8716470,Oracle,Senior Director,United States,Payments,Product Management,Managing Director/ Director / EVP,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass without lunch,NORMAL,Integrating with SWIFT through APIs: A solution for high value payment migration,10/12/15,10:30,10:44:38,12-Oct-15,SWIFT Auditorium,SWAU,SWIFT Auditorium
8580493,SWIFT,Manager,India,Payments,Business Development/Strategy,Departmental Manager,Software Vendor / Consultancy,31 to 40,Trainee SWIFT Team Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:04:24,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8580493,SWIFT,Manager,India,Payments,Business Development/Strategy,Departmental Manager,Software Vendor / Consultancy,31 to 40,Trainee SWIFT Team Pass with lunch,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,8:54:10,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8731045,State Bank of India,"Asstt. General Manger, State Bank Of India",India,Payments,Information Technology,Section Head/Supervisor,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:25:50,12-Oct-15,Conference room 2,CR2,Innotribe
8731045,State Bank of India,"Asstt. General Manger, State Bank Of India",India,Payments,Information Technology,Section Head/Supervisor,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,10:08:42,12-Oct-15,Conference Overflow Room,COR,
8865711,Capgemini Financial Services,Account Executive -Asia,Singapore,Payments,Business Development/Strategy,Account Manager,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:56:29,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8865711,Capgemini Financial Services,Account Executive -Asia,Singapore,Payments,Business Development/Strategy,Account Manager,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,Real-time payments and ISO 20022 - Update on global collaboration work to ensure business interoperability and improve functionality for users,10/12/15,9:00,9:05:00,12-Oct-15,Conference room 5,CR5,Community
8865711,Capgemini Financial Services,Account Executive -Asia,Singapore,Payments,Business Development/Strategy,Account Manager,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:30:17,12-Oct-15,Conference room 2,CR2,Innotribe
8865711,Capgemini Financial Services,Account Executive -Asia,Singapore,Payments,Business Development/Strategy,Account Manager,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,NORMAL,Platform disruption: The business of APIs,10/12/15,12:45,12:40:59,12-Oct-15,Innotribe,INN,Innotribe
8865711,Capgemini Financial Services,Account Executive -Asia,Singapore,Payments,Business Development/Strategy,Account Manager,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,NORMAL,Resilience: Lessons learnt from other industries,10/12/15,10:15,10:09:34,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8865711,Capgemini Financial Services,Account Executive -Asia,Singapore,Payments,Business Development/Strategy,Account Manager,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,NORMAL,Shield your back-office from migrating to ISO 20022 in the most efficient way (case study: High value payment converter for participants),10/12/15,11:15,11:09:44,12-Oct-15,SWIFTLab,SWLA,SWIFTLab
8865711,Capgemini Financial Services,Account Executive -Asia,Singapore,Payments,Business Development/Strategy,Account Manager,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,9:01:18,12-Oct-15,Conference room 3,CR3,Technology Forum
8695490,ICICI BANK LIMITED,Head - Cash Management & Liabilities,India,Cash Management,Product Management,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:44:13,12-Oct-15,Conference room 5,CR5,Community
8695490,ICICI BANK LIMITED,Head - Cash Management & Liabilities,India,Cash Management,Product Management,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Exploring real world disruption scenarios,10/12/15,16:30,17:34:26,12-Oct-15,Innotribe,INN,Innotribe
8695490,ICICI BANK LIMITED,Head - Cash Management & Liabilities,India,Cash Management,Product Management,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:23:07,12-Oct-15,Conference room 2,CR2,Innotribe
8695490,ICICI BANK LIMITED,Head - Cash Management & Liabilities,India,Cash Management,Product Management,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Killer platforms: The Chinese road to platform disruption,10/12/15,15:15,15:15:17,12-Oct-15,Innotribe,INN,Innotribe
8695490,ICICI BANK LIMITED,Head - Cash Management & Liabilities,India,Cash Management,Product Management,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,9:08:27,12-Oct-15,Conference Overflow Room,COR,
8617672,GUF (NMG) France,Secretary General,France,Payments,Information Technology,Relationship Manager,Exchange,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:46:00,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8617672,GUF (NMG) France,Secretary General,France,Payments,Information Technology,Relationship Manager,Exchange,41 to 50,Complimentary Week-long Participant Pass with lunch,COMMUNITY,Real-time payments and ISO 20022 - Update on global collaboration work to ensure business interoperability and improve functionality for users,10/12/15,9:00,8:58:54,12-Oct-15,Conference room 5,CR5,Community
8617672,GUF (NMG) France,Secretary General,France,Payments,Information Technology,Relationship Manager,Exchange,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:30:07,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8617672,GUF (NMG) France,Secretary General,France,Payments,Information Technology,Relationship Manager,Exchange,41 to 50,Complimentary Week-long Participant Pass with lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,11:37:32,12-Oct-15,Conference Overflow Room,COR,
8671615,Brunswick Group LLP,Partner,United Kingdom,Securities,Compliance officer / Risk Management,Account Manager,Corporate,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:54:42,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8671615,Brunswick Group LLP,Partner,United Kingdom,Securities,Compliance officer / Risk Management,Account Manager,Corporate,41 to 50,Complimentary Week-long Participant Pass with lunch,COMMUNITY,Figuring out innovation in the evolution of global payments,10/12/15,9:00,9:01:06,12-Oct-15,Conference room 4,CR4,Community
8671615,Brunswick Group LLP,Partner,United Kingdom,Securities,Compliance officer / Risk Management,Account Manager,Corporate,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:22:39,12-Oct-15,Conference room 2,CR2,Innotribe
8671615,Brunswick Group LLP,Partner,United Kingdom,Securities,Compliance officer / Risk Management,Account Manager,Corporate,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Platform disruption: The business of APIs,10/12/15,12:45,12:44:28,12-Oct-15,Innotribe,INN,Innotribe
8671615,Brunswick Group LLP,Partner,United Kingdom,Securities,Compliance officer / Risk Management,Account Manager,Corporate,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Resilience: Lessons learnt from other industries,10/12/15,10:15,10:09:41,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8550527,AUSTRALIAN SETTLEMENTS LIMITED,Head Of Projects Office,Australia,Payments,Product Management,Departmental Manager,Payments Market Infrastructure,41 to 50,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:46:26,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8550527,AUSTRALIAN SETTLEMENTS LIMITED,Head Of Projects Office,Australia,Payments,Product Management,Departmental Manager,Payments Market Infrastructure,41 to 50,Week-long Participant Pass without lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:27:29,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8550527,AUSTRALIAN SETTLEMENTS LIMITED,Head Of Projects Office,Australia,Payments,Product Management,Departmental Manager,Payments Market Infrastructure,41 to 50,Week-long Participant Pass without lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,9:09:04,12-Oct-15,Conference Overflow Room,COR,
8789526,Capgemini Financial Services,Principal - US Payments and Transaction Banking,United States,Payments,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass - Exhibitor voucher used with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:15:12,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8537362,Deutsche Bundesbank,Head of the Department Payments and Settlement Systems,Germany,Payments,Business Development/Strategy,Departmental Manager,Central Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:07:31,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8537362,Deutsche Bundesbank,Head of the Department Payments and Settlement Systems,Germany,Payments,Business Development/Strategy,Departmental Manager,Central Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,A future for CSDs?,10/12/15,15:30,15:53:01,12-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8537362,Deutsche Bundesbank,Head of the Department Payments and Settlement Systems,Germany,Payments,Business Development/Strategy,Departmental Manager,Central Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,9:20:31,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8626316,Bottomline Technologies,"Operations Director, Financial Messaging ",Switzerland,Payments,Product Management,Departmental Manager,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:56:09,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8626316,Bottomline Technologies,"Operations Director, Financial Messaging ",Switzerland,Payments,Product Management,Departmental Manager,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass with lunch,NORMAL,Resilience: Lessons learnt from other industries,10/12/15,10:15,10:22:15,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8626316,Bottomline Technologies,"Operations Director, Financial Messaging ",Switzerland,Payments,Product Management,Departmental Manager,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass with lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,9:04:31,12-Oct-15,Conference Overflow Room,COR,
8722671,Greenwich Associates,Managing Director,United Kingdom,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:46:54,12-Oct-15,Conference room 5,CR5,Community
8722671,Greenwich Associates,Managing Director,United Kingdom,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:27:29,12-Oct-15,Conference room 2,CR2,Innotribe
8722671,Greenwich Associates,Managing Director,United Kingdom,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,9:05:40,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8532930,SCHWEIZERISCHE NATIONALBANK,Business Analyst,Switzerland,Payments,Business Development/Strategy,Analyst/Consultant,Central Bank,21 to 30,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:45:31,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8532930,SCHWEIZERISCHE NATIONALBANK,Business Analyst,Switzerland,Payments,Business Development/Strategy,Analyst/Consultant,Central Bank,21 to 30,Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:14:27,12-Oct-15,Conference room 2,CR2,Innotribe
8532930,SCHWEIZERISCHE NATIONALBANK,Business Analyst,Switzerland,Payments,Business Development/Strategy,Analyst/Consultant,Central Bank,21 to 30,Week-long Participant Pass with lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:53:52,12-Oct-15,Conference room 3,CR3,Technology Forum
