BADGEID,COMPANY,JOBTITLE,COUNTRY,BUSINESS_FOCUS,RESPONSIBILITY,FUNCTION,INSTITUTION_TYPE,AGE_RANGE,TICKETDETAILS,SESSIONGROUP,SESSIONNAME,SESSIONDATE,SESSIONTIME,ATTEND_TIME,ATTEND_DAY,ROOM,ROOMCODE,STREAM
8649974,SWIFT,Deputy General Counsel,Belgium,Trade Services,Compliance officer / Risk Management,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:02:04,13-Oct-15,Conference room 4,CR4,Payments
8773449,Bank of America Merrill Lynch,Cross-Currency Payment Executive,United States,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Corporate,41 to 50,Week-long Participant Pass without lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,8:49:08,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8541702,Canadian Payments Association,Vice President,Canada,Payments,Innovation,Vice President/ Functional Head,Payments Market Infrastructure,51 to 60,Week-long Participant Pass with lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,13:52:20,13-Oct-15,Conference room 2,CR2,Community
8541702,Canadian Payments Association,Vice President,Canada,Payments,Innovation,Vice President/ Functional Head,Payments Market Infrastructure,51 to 60,Week-long Participant Pass with lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,8:47:47,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8851421,RABOBANK NEDERLAND,Network Manager,Netherlands,Securities,Business Development/Strategy,Relationship Manager,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Re-inventing regulation,10/13/15,14:00,15:03:55,13-Oct-15,Innotribe,INN,Innotribe
8851421,RABOBANK NEDERLAND,Network Manager,Netherlands,Securities,Business Development/Strategy,Relationship Manager,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:10:25,13-Oct-15,Conference room 4,CR4,Payments
8592302,Zuercher Kantonalbank,Chief Representative,India,Trade Services,Business Development/Strategy,Vice President/ Functional Head,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Big banks and small banks,10/13/15,9:00,9:55:22,13-Oct-15,Conference room 2,CR2,Compliance Forum
8592302,Zuercher Kantonalbank,Chief Representative,India,Trade Services,Business Development/Strategy,Vice President/ Functional Head,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:02:41,13-Oct-15,Conference room 4,CR4,Payments
8812564,INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT,Program Manager,United States,Cash Management,Information Technology,Departmental Manager,Corporate,51 to 60,Week-long Participant Pass without lunch,NORMAL,Financial inclusion,10/13/15,12:45,12:40:32,13-Oct-15,Innotribe,INN,Innotribe
8812564,INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT,Program Manager,United States,Cash Management,Information Technology,Departmental Manager,Corporate,51 to 60,Week-long Participant Pass without lunch,NORMAL,A guide to resilience and true 24/7 availability,10/13/15,9:00,9:13:42,13-Oct-15,Conference room 3,CR3,Technology Forum
8876329,Iexceed,Director,Singapore,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,One Day Participant Pass with lunch,NORMAL,A guide to resilience and true 24/7 availability,10/13/15,9:00,9:22:34,13-Oct-15,Conference room 3,CR3,Technology Forum
8768770,EMIRATES BANK INTERNATIONAL PJSC,Head - Liabilities & Wealth Management,United Arab Emirates,FX/MM,Product Management,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:32:24,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8768770,EMIRATES BANK INTERNATIONAL PJSC,Head - Liabilities & Wealth Management,United Arab Emirates,FX/MM,Product Management,Vice President/ Functional Head,Commercial Bank,41 to 50,Two Days Participant Pass without lunch,NORMAL,Innotribe day opening,10/13/15,9:15,9:16:23,13-Oct-15,Innotribe,INN,Innotribe
8862128,Zafin,"Managing Director, R&D",Canada,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:15:36,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8862128,Zafin,"Managing Director, R&D",Canada,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass without lunch,COMMUNITY,Offer and services innovation in banks – What’s the need of the hour,10/13/15,12:45,12:38:21,13-Oct-15,Conference room 2,CR2,Community
8862128,Zafin,"Managing Director, R&D",Canada,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass without lunch,NORMAL,The Compliance Forum Opening,10/13/15,8:00,8:32:34,13-Oct-15,Conference room 2,CR2,Compliance Forum
8862128,Zafin,"Managing Director, R&D",Canada,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass without lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,9:01:19,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8734766,Swisscom,Director and Engagement Manager,Switzerland,Securities,Information Technology,Account Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:42:37,13-Oct-15,Conference room 3,CR3,Technology Forum
8520582,SYDBANK A/S,Executive Vice President,Denmark,Payments,Financial Operations,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:02:35,13-Oct-15,Conference room 4,CR4,Payments
8653774,NORDEA BANK NORGE ASA,Head of Securties Services,Norway,Securities,Business Development/Strategy,Vice President/ Functional Head,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,10:12:56,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8653774,NORDEA BANK NORGE ASA,Head of Securties Services,Norway,Securities,Business Development/Strategy,Vice President/ Functional Head,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Cross border challenges of intermediated securities: Legal transparency versus operational efficiency,10/13/15,9:00,9:06:15,13-Oct-15,Conference room 4,CR4,Securities
8657828,SEB,Head of development,Sweden,Securities,Business Development/Strategy,Departmental Manager,Custodian,41 to 50,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:21:40,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8657828,SEB,Head of development,Sweden,Securities,Business Development/Strategy,Departmental Manager,Custodian,41 to 50,Week-long Participant Pass without lunch,NORMAL,The Compliance Forum Opening,10/13/15,8:00,8:03:36,13-Oct-15,Conference room 2,CR2,Compliance Forum
8657828,SEB,Head of development,Sweden,Securities,Business Development/Strategy,Departmental Manager,Custodian,41 to 50,Week-long Participant Pass without lunch,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,10:10:29,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8657828,SEB,Head of development,Sweden,Securities,Business Development/Strategy,Departmental Manager,Custodian,41 to 50,Week-long Participant Pass without lunch,NORMAL,Cross border challenges of intermediated securities: Legal transparency versus operational efficiency,10/13/15,9:00,9:01:38,13-Oct-15,Conference room 4,CR4,Securities
8657828,SEB,Head of development,Sweden,Securities,Business Development/Strategy,Departmental Manager,Custodian,41 to 50,Week-long Participant Pass without lunch,NORMAL,"Risks, opportunities and effects of outsourcing ",10/13/15,15:45,15:36:13,13-Oct-15,Workshop A,WSA,Securities
8657038,SIX SIS AG,Senior Product Manager,Switzerland,Payments,Product Management,Relationship Manager,Payments Market Infrastructure,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,13:58:47,13-Oct-15,Conference room 2,CR2,Community
8657038,SIX SIS AG,Senior Product Manager,Switzerland,Payments,Product Management,Relationship Manager,Payments Market Infrastructure,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,12:58:08,13-Oct-15,Conference room 4,CR4,Community
8657038,SIX SIS AG,Senior Product Manager,Switzerland,Payments,Product Management,Relationship Manager,Payments Market Infrastructure,51 to 60,Week-long Participant Pass without lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,8:58:43,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8776303,Association of National Numbering Agencies (ANNA),Chairman,Hong Kong,Securities,Business Development/Strategy,Board Member / CEO / CFO,Securities Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,10:08:52,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8606049,EBA Group,Head of STEP2 Innovation,France,Payments,Business Development/Strategy,Section Head/Supervisor,Payments Market Infrastructure,31 to 40,Week-long Participant Pass - Exhibitor voucher used without lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,13:59:19,13-Oct-15,Conference room 2,CR2,Community
8606049,EBA Group,Head of STEP2 Innovation,France,Payments,Business Development/Strategy,Section Head/Supervisor,Payments Market Infrastructure,31 to 40,Week-long Participant Pass - Exhibitor voucher used without lunch,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,12:41:25,13-Oct-15,Conference room 4,CR4,Community
8606049,EBA Group,Head of STEP2 Innovation,France,Payments,Business Development/Strategy,Section Head/Supervisor,Payments Market Infrastructure,31 to 40,Week-long Participant Pass - Exhibitor voucher used without lunch,NORMAL,"In conversation with Yves Mersch, European Central Bank",10/13/15,14:30,14:31:25,13-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8845898,Bombay Stock Exchange,Chief of Business Operations,India,Trade Services,Technology Operations,Board Member / CEO / CFO,Exchange,41 to 50,Complimentary Week-long Participant Pass with lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,14:14:06,13-Oct-15,Conference room 2,CR2,Community
8845898,Bombay Stock Exchange,Chief of Business Operations,India,Trade Services,Technology Operations,Board Member / CEO / CFO,Exchange,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,10:09:25,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8831787,Fuji Xerox Global Services,Global Accounts General Manager,Singapore,Trade Services,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,14:28:48,13-Oct-15,Conference room 1,CR1,Community
8831787,Fuji Xerox Global Services,Global Accounts General Manager,Singapore,Trade Services,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Utilities: A year on ,10/13/15,10:15,10:47:15,13-Oct-15,Conference room 2,CR2,Compliance Forum
8831787,Fuji Xerox Global Services,Global Accounts General Manager,Singapore,Trade Services,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Driving the industry towards a truly global ISO 20022 standard,10/13/15,15:30,15:43:55,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8831787,Fuji Xerox Global Services,Global Accounts General Manager,Singapore,Trade Services,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:03:34,13-Oct-15,Conference room 3,CR3,Technology Forum
8612687,"EquiLend, LLC",Chief Technology Officer,United States,Trade Services,Information Technology,Managing Director/ Director / EVP,Securities Market Infrastructure,31 to 40,Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:30:15,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8612687,"EquiLend, LLC",Chief Technology Officer,United States,Trade Services,Information Technology,Managing Director/ Director / EVP,Securities Market Infrastructure,31 to 40,Week-long Participant Pass with lunch,COMMUNITY,Offer and services innovation in banks – What’s the need of the hour,10/13/15,12:45,12:38:37,13-Oct-15,Conference room 2,CR2,Community
8612687,"EquiLend, LLC",Chief Technology Officer,United States,Trade Services,Information Technology,Managing Director/ Director / EVP,Securities Market Infrastructure,31 to 40,Week-long Participant Pass with lunch,COMMUNITY,"Innovate, learn and disrupt - A practical discussion on becoming agile",10/13/15,16:00,16:02:05,13-Oct-15,Conference room 4,CR4,Community
8612687,"EquiLend, LLC",Chief Technology Officer,United States,Trade Services,Information Technology,Managing Director/ Director / EVP,Securities Market Infrastructure,31 to 40,Week-long Participant Pass with lunch,NORMAL,Explore SWIFT’s Business Intelligence latest offering for banks,10/13/15,15:30,15:37:26,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8612687,"EquiLend, LLC",Chief Technology Officer,United States,Trade Services,Information Technology,Managing Director/ Director / EVP,Securities Market Infrastructure,31 to 40,Week-long Participant Pass with lunch,NORMAL,"Risks, opportunities and effects of outsourcing ",10/13/15,15:45,15:41:08,13-Oct-15,Workshop A,WSA,Securities
8612687,"EquiLend, LLC",Chief Technology Officer,United States,Trade Services,Information Technology,Managing Director/ Director / EVP,Securities Market Infrastructure,31 to 40,Week-long Participant Pass with lunch,NORMAL,A guide to resilience and true 24/7 availability,10/13/15,9:00,8:56:02,13-Oct-15,Conference room 3,CR3,Technology Forum
8612687,"EquiLend, LLC",Chief Technology Officer,United States,Trade Services,Information Technology,Managing Director/ Director / EVP,Securities Market Infrastructure,31 to 40,Week-long Participant Pass with lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:14:03,13-Oct-15,Conference room 3,CR3,Technology Forum
8840061,Dena Bank,Chairman & Managing Director,India,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Chairpersons Pass,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:20:17,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8766795,"Mizuho Bank, Ltd.",Senior Vice President,Japan,Securities,Customer Services,Relationship Manager,Custodian,31 to 40,Week-long Participant Pass without lunch,NORMAL,Cross border challenges of intermediated securities: Legal transparency versus operational efficiency,10/13/15,9:00,8:52:23,13-Oct-15,Conference room 4,CR4,Securities
