BADGEID,COMPANY,JOBTITLE,COUNTRY,BUSINESS_FOCUS,RESPONSIBILITY,FUNCTION,INSTITUTION_TYPE,AGE_RANGE,TICKETDETAILS,SESSIONGROUP,SESSIONNAME,SESSIONDATE,SESSIONTIME,ATTEND_TIME,ATTEND_DAY,ROOM,ROOMCODE,STREAM
8606386,SWIFT,Product Manager,Belgium,Payments,Marketing,Departmental Manager,Payments Market Infrastructure,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,Alliance Messaging Hub,10/12/15,17:15,17:09:31,12-Oct-15,SWIFTLab,SWLA,SWIFTLab
8606386,SWIFT,Product Manager,Belgium,Payments,Marketing,Departmental Manager,Payments Market Infrastructure,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,"In conversation with Yves Mersch, European Central Bank",10/13/15,14:30,14:15:22,13-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8695485,"BANK OF TOKYO-MITSUBISHI UFJ, LTD.,THE",General Manager,Japan,Cash Management,Innovation,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,11:49:30,12-Oct-15,Conference Overflow Room,COR,
8695485,"BANK OF TOKYO-MITSUBISHI UFJ, LTD.,THE",General Manager,Japan,Cash Management,Innovation,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:31:02,12-Oct-15,Conference room 2,CR2,Innotribe
8695485,"BANK OF TOKYO-MITSUBISHI UFJ, LTD.,THE",General Manager,Japan,Cash Management,Innovation,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Innotribe week opening,10/12/15,9:15,9:08:02,12-Oct-15,Innotribe,INN,Innotribe
8695485,"BANK OF TOKYO-MITSUBISHI UFJ, LTD.,THE",General Manager,Japan,Cash Management,Innovation,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,New kids on the Block(chain) platform,10/12/15,10:15,11:16:38,12-Oct-15,Innotribe,INN,Innotribe
8695485,"BANK OF TOKYO-MITSUBISHI UFJ, LTD.,THE",General Manager,Japan,Cash Management,Innovation,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:23:38,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8695485,"BANK OF TOKYO-MITSUBISHI UFJ, LTD.,THE",General Manager,Japan,Cash Management,Innovation,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,14:01:44,13-Oct-15,Conference room 1,CR1,Community
8695485,"BANK OF TOKYO-MITSUBISHI UFJ, LTD.,THE",General Manager,Japan,Cash Management,Innovation,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,World Economic Forum (WEF) - Invitation only session,10/13/15,15:15,15:19:30,13-Oct-15,Innotribe,INN,Innotribe
8695485,"BANK OF TOKYO-MITSUBISHI UFJ, LTD.,THE",General Manager,Japan,Cash Management,Innovation,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Leveraging modern payment platforms for accelerating social impact,10/13/15,16:30,16:25:32,13-Oct-15,Innotribe,INN,Innotribe
8739903,NATIONAL BANK OF THE REPUBLIC OF BELARUS,Director of Settlement Centre,Belarus,Payments,Information Technology,Managing Director/ Director / EVP,Central Bank,41 to 50,Chairpersons Pass,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,9:11:31,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8739903,NATIONAL BANK OF THE REPUBLIC OF BELARUS,Director of Settlement Centre,Belarus,Payments,Information Technology,Managing Director/ Director / EVP,Central Bank,41 to 50,Chairpersons Pass,NORMAL,Big banks and small banks,10/13/15,9:00,9:51:49,13-Oct-15,Conference room 2,CR2,Compliance Forum
8574776,Enat Bank S.C.,Chief Information Officer (CIO),Ethiopia,Payments,Information Technology,Departmental Manager,Commercial Bank,51 to 60,Chairpersons Pass,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:46:08,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8574776,Enat Bank S.C.,Chief Information Officer (CIO),Ethiopia,Payments,Information Technology,Departmental Manager,Commercial Bank,51 to 60,Chairpersons Pass,NORMAL,Enabling strategic operations development across the globe – Alliance Messaging Hub,10/12/15,16:30,16:46:05,12-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8574776,Enat Bank S.C.,Chief Information Officer (CIO),Ethiopia,Payments,Information Technology,Departmental Manager,Commercial Bank,51 to 60,Chairpersons Pass,COMMUNITY,"Innovate, learn and disrupt - A practical discussion on becoming agile",10/13/15,16:00,16:19:14,13-Oct-15,Conference room 4,CR4,Community
8574776,Enat Bank S.C.,Chief Information Officer (CIO),Ethiopia,Payments,Information Technology,Departmental Manager,Commercial Bank,51 to 60,Chairpersons Pass,NORMAL,SWIFTRef: Going beyond payments to meet the challenge of regulatory requirements for entity data ,10/13/15,10:30,10:22:11,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8815409,FISC(JAPAN),chief researcher research department,Japan,Securities,Compliance officer / Risk Management,Compliance officer / Risk manager,Corporate,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,Voice of the customer,10/12/15,10:15,10:02:17,12-Oct-15,Conference room 5,CR5,Community
8815409,FISC(JAPAN),chief researcher research department,Japan,Securities,Compliance officer / Risk Management,Compliance officer / Risk manager,Corporate,41 to 50,Week-long Participant Pass without lunch,NORMAL,Integrating with SWIFT through APIs: A solution for high value payment migration,10/12/15,10:30,10:24:59,12-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8815409,FISC(JAPAN),chief researcher research department,Japan,Securities,Compliance officer / Risk Management,Compliance officer / Risk manager,Corporate,41 to 50,Week-long Participant Pass without lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:09:41,13-Oct-15,Conference room 4,CR4,Payments
8520515,POHJOLA PANKKI OYJ (POHJOLA BANK PLC),Senior Relationship Manager,Finland,Trade Services,Customer Services,Relationship Manager,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:55:34,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8520515,POHJOLA PANKKI OYJ (POHJOLA BANK PLC),Senior Relationship Manager,Finland,Trade Services,Customer Services,Relationship Manager,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:56:49,13-Oct-15,Conference room 1,CR1,Community
8782441,"NOMURA RESEARCH INSTITUTE, LTD. SMARTBRIDGE DPT.",Group Manager,Japan,Securities,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:52:05,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8782441,"NOMURA RESEARCH INSTITUTE, LTD. SMARTBRIDGE DPT.",Group Manager,Japan,Securities,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,The changing landscape of Singapore’s securities market,10/12/15,11:30,11:43:23,12-Oct-15,Conference room 5,CR5,Community
8782441,"NOMURA RESEARCH INSTITUTE, LTD. SMARTBRIDGE DPT.",Group Manager,Japan,Securities,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,"ISSA - Principles for financial crime compliance: Clear, actionable and measurable",10/12/15,15:30,15:30:45,12-Oct-15,Conference room 5,CR5,Community
8782441,"NOMURA RESEARCH INSTITUTE, LTD. SMARTBRIDGE DPT.",Group Manager,Japan,Securities,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:34:19,12-Oct-15,Conference room 2,CR2,Innotribe
8782441,"NOMURA RESEARCH INSTITUTE, LTD. SMARTBRIDGE DPT.",Group Manager,Japan,Securities,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Platform disruption: The business of APIs,10/12/15,12:45,13:15:50,12-Oct-15,Innotribe,INN,Innotribe
8782441,"NOMURA RESEARCH INSTITUTE, LTD. SMARTBRIDGE DPT.",Group Manager,Japan,Securities,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,8:47:02,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8782441,"NOMURA RESEARCH INSTITUTE, LTD. SMARTBRIDGE DPT.",Group Manager,Japan,Securities,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,The Compliance Forum Opening,10/13/15,8:00,8:04:58,13-Oct-15,Conference room 2,CR2,Compliance Forum
8782441,"NOMURA RESEARCH INSTITUTE, LTD. SMARTBRIDGE DPT.",Group Manager,Japan,Securities,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Cross border challenges of intermediated securities: Legal transparency versus operational efficiency,10/13/15,9:00,9:02:34,13-Oct-15,Conference room 4,CR4,Securities
8782441,"NOMURA RESEARCH INSTITUTE, LTD. SMARTBRIDGE DPT.",Group Manager,Japan,Securities,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Breaking the silos: Building a global assets inventory to optimise collateral management,10/13/15,14:00,14:02:59,13-Oct-15,Workshop A,WSA,Securities
8782441,"NOMURA RESEARCH INSTITUTE, LTD. SMARTBRIDGE DPT.",Group Manager,Japan,Securities,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,"Risks, opportunities and effects of outsourcing ",10/13/15,15:45,15:41:16,13-Oct-15,Workshop A,WSA,Securities
8579727,KOZPONTI ELSZAMOLOHAZ ES ERTEKTAR,CIO,Hungary,Cash Management,Information Technology,Managing Director/ Director / EVP,Central Bank,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:03:31,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8579727,KOZPONTI ELSZAMOLOHAZ ES ERTEKTAR,CIO,Hungary,Cash Management,Information Technology,Managing Director/ Director / EVP,Central Bank,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,A future for CSDs?,10/12/15,15:30,15:46:22,12-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8579727,KOZPONTI ELSZAMOLOHAZ ES ERTEKTAR,CIO,Hungary,Cash Management,Information Technology,Managing Director/ Director / EVP,Central Bank,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:22:31,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8579727,KOZPONTI ELSZAMOLOHAZ ES ERTEKTAR,CIO,Hungary,Cash Management,Information Technology,Managing Director/ Director / EVP,Central Bank,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,10:09:04,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8579727,KOZPONTI ELSZAMOLOHAZ ES ERTEKTAR,CIO,Hungary,Cash Management,Information Technology,Managing Director/ Director / EVP,Central Bank,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Driving the industry towards a truly global ISO 20022 standard,10/13/15,15:30,15:23:02,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8579727,KOZPONTI ELSZAMOLOHAZ ES ERTEKTAR,CIO,Hungary,Cash Management,Information Technology,Managing Director/ Director / EVP,Central Bank,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Cross border challenges of intermediated securities: Legal transparency versus operational efficiency,10/13/15,9:00,9:02:26,13-Oct-15,Conference room 4,CR4,Securities
8705645,Singapore Management University,"Professor of IS, Associate Dean (Faculty)",Singapore,Payments,Innovation,Managing Director/ Director / EVP,Commercial Bank,Prefer not to answer,Speaker Pass with lunch,NORMAL,A Question of Finance,10/13/15,16:30,16:10:58,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8574969,SMBC,General Manager,Japan,Payments,Business Development/Strategy,Departmental Manager,Commercial Bank,51 to 60,Chairpersons Pass,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:32:13,12-Oct-15,Conference room 2,CR2,Innotribe
8574969,SMBC,General Manager,Japan,Payments,Business Development/Strategy,Departmental Manager,Commercial Bank,51 to 60,Chairpersons Pass,NORMAL,"In conversation with Yves Mersch, European Central Bank",10/13/15,14:30,14:31:54,13-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8799486,NTT DATA Getronics Corporation,Senior Vice President,Japan,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Resilience: Lessons learnt from other industries,10/12/15,10:15,10:08:10,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8799486,NTT DATA Getronics Corporation,Senior Vice President,Japan,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Cross border challenges of intermediated securities: Legal transparency versus operational efficiency,10/13/15,9:00,9:08:47,13-Oct-15,Conference room 4,CR4,Securities
8812743,IBM,Consulting Solution Sales Representative,Japan,Payments,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:46:20,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8812743,IBM,Consulting Solution Sales Representative,Japan,Payments,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,13:12:57,12-Oct-15,Conference room 5,CR5,Community
8812743,IBM,Consulting Solution Sales Representative,Japan,Payments,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Resilience: Lessons learnt from other industries,10/12/15,10:15,10:01:16,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8812743,IBM,Consulting Solution Sales Representative,Japan,Payments,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:32:39,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8812743,IBM,Consulting Solution Sales Representative,Japan,Payments,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,9:54:03,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8812743,IBM,Consulting Solution Sales Representative,Japan,Payments,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,A guide to resilience and true 24/7 availability,10/13/15,9:00,9:21:12,13-Oct-15,Conference room 3,CR3,Technology Forum
8611683,Mizuho Bank,Senior Manager,Japan,Payments,Business Development/Strategy,Analyst/Consultant,Commercial Bank,41 to 50,Chairpersons Pass,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:26:51,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8611683,Mizuho Bank,Senior Manager,Japan,Payments,Business Development/Strategy,Analyst/Consultant,Commercial Bank,41 to 50,Chairpersons Pass,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,9:04:22,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8847086,Swift,Services Portfolio Manager,Belgium,Payments,Customer Services,Analyst/Consultant,Corporate,21 to 30,SWIFT Business Team Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:53:05,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
